1875,Maiden�s Ruin,herb
1876,Maitake Mushroom,fungi
1877,Maize,grain
1878,Maize (Corn) Flour,Flour
1879,Major Bean,Legume
1880,Malabar Gourd,squash
1881,Malabathrum,herb
1882,Malagueta Pepper,capsicum
1883,Malay Apple,apple
1884,Maleria,tomato
1885,Malinowski,tomato
1886,Malt,chemical
1887,Malt Flavoring,flavouring
1888,Malt Vinegar,vinegar
1889,Malva,vegetable
1890,Mama Leone,tomato
1891,Mamey Sapote,fruit
1892,Mamoncillo,fruit
1893,Managatsuo Tuna,fish
1894,Manchengo,Cheese
1895,Mandan Bride Corn,grain
1896,Mandarin Orange,Citrus
1897,Mango,fruit
1898,Mangosteen,fruit
1899,Manilkara Kaukii,fruit
1900,Manitoba,tomato
1901,Manitoba Pea,Legume
1902,Mansell Magic Bean,Legume
1903,Mantis Shrimp,seafood
1904,Mant�,prepared
1905,Mantova,tomato
1906,Manufactured,Manufactured
1907,Maple Flavoring,flavouring
1908,Maple Sugar,sugar
1909,Maple Syrup,syrup
1910,Marang,fruit
1911,Maraschino Cherry,stone Fruit
1912,Marfax Bean,Legume
1913,Marianna's Peace,tomato
1914,Marianne's,tomato
1915,Marigolds,Flower
1916,Maritza 1207,tomato
1917,Marizol Black,tomato
1918,Marizol Bratka,tomato
1919,Marizol Magic,tomato
1920,Marizol Pink,tomato
1921,Marizol Purple,tomato
1922,Marjoram,herb
1923,Market At Huachinango Puebia Mexico,tomato
1924,Marlin,fish
1925,Marmalade,sauce
1926,Marron Glace,confectionary
1927,Marrowfat Bean,Legume
1928,Marsala,wine
1929,Marsh Labrador Tea,tea
1930,Marshmallow,confectionary
1931,Marvel Of Four Seasons Lettuce,Leafy Green
1932,Marvel Of Venice Bean,Legume
1933,Marvel Stripe,tomato
1934,Marvel Striped,tomato
1935,Mary Robinson's German Bicolor Tomato,tomato
1936,Marz Yellow Red Stripes,tomato
1937,Masa Harina,Flour
1938,Masa Harina,grain
1939,Masala,spice blend
1940,Mascarpone,Cheese
1941,Matina,tomato
1942,Matsuba Crab,seafood
1943,Matsutake,fungi
1944,Matzo,prepared
1945,Mauve,tomato
1946,Mawlenowe,tomato
1947,May King Lettuce,Leafy Green
1948,Mayan Indian,tomato
1949,Mayo's Delight,tomato
1950,Mayonnaise,sauce
1951,Mead,beverage
1952,Meadowsweet,herb
1953,Meat,Meat
1954,Medlar,fruit
1955,Mee Pok,noodle
1956,Mega Tom,tomato
1957,Melastoma Affine,fruit
1958,Melegueta Pepper,capsicum
1959,Melon,fruit
1960,Melon Liqueur,spirit
1961,Meme Beauce,tomato
1962,Memorial Polish Paste,tomato
1963,Mennonite Bean,Legume
1964,Mennonite Heirloom,tomato
1965,Mennonite Orange,tomato
1966,Mennonite Waterloo String Pole Bean,Legume
1967,Merguez sausage,Cured Meat
1968,Meringue,confectionary
1969,Mesclun Salad Greens Lettuce,Leafy Green
1970,Mesquite,spice blend
1971,Mexican Chorizo,Cured Meat
1972,Mexican Honey,tomato
1973,Mexican Marigold,herb
1974,Mexican Midget,tomato
1975,Mexican Pepper Leaves,herb
1976,Mexican Rice,Rice
1977,Mexican Saffron,spice
1978,Mexican Tea,tea
1979,Mexico,tomato
1980,Meyer Lemon,Citrus
1981,Mezcal,spirit
1982,Micro-Tom Tomato,tomato
1983,Mike's Australian,tomato
1984,Mike's Italian,tomato
1985,Milk,dairy
1986,Milk And Cider Bean,Legume
1987,Milk Chocolate,confectionary
1988,Milk Powder,processed
1989,Milk Thistle,vegetable
1990,Milka's,tomato
1991,Milka's Red Bulgarian,tomato
1992,Millet,grain
1993,Millionaire,tomato
1994,Milta Black Bean,Legume
1995,Mincemeat,confectionary
1996,Minestrone Soup,prepared
1997,Mini Brocolli,Vegetable
1998,Mini Melon,Fruit
1999,Mini Orange,tomato
2000,Mini Roma Tomato,tomato
2001,Miniature White Cucumbers,Vegetable
2002,Minibel Naine Pour Balcons,tomato
2003,Mint,Herb
2004,Mirin,sauce
2005,Miso,sauce
2006,Missouri Love Apple Tomato,tomato
2007,Missouri Pink Love Apple,tomato
2008,Missouri Wonder Bean,Legume
2009,Mitmita,spice blend
2010,Mixed Spice,spice blend
2011,Mizuna Greens (japanese Mustard),Leafy Green
2012,Mizuna Microgreens,Microgreens
2013,Mock Strawberry,fruit
2014,Molasses,sauce
2015,Moldovan Green,tomato
2016,Molinok,tomato
2017,Mom's,tomato
2018,Momotaro Tomato,tomato
2019,Monarda Didyma,herb
2020,Moneymaker Tomato,tomato
2021,Monkfish,fish
2022,Monosodium Glutimate,chemical
2023,Montcalm Dark Red Kidney Bean,Legume
2024,Monterey Jack Cheese,cheese
2025,Montezuma Red Bean,Legume
2026,Montreal Tasty,tomato
2027,Moor Pepper,capsicum
2028,Moose,Meat
2029,Morado,tomato
2030,Morden Yellow,tomato
2031,Morel Mushroom,fungi
2032,Morinda,fruit
2033,Moro (Blood) Orange,Citrus
2034,Mortadella,Cured Meat
2035,Mortgage Lifter Tomato,tomato
2036,"Mortgage Lifter, Pasta Strain Tomato ",tomato
2037,"Mortgage Lifter, Yellow Tomato",tomato
2038,Mostaccioli,Pasta
2039,Moth Lima Bean,Legume
2040,Motherwort,herb
2041,Mountain Pepper,spice
2042,Mountain Skullcap,herb
2043,Mozuku Seaweed,seaweed
2044,Mozzarella,Cheese
2045,Mr. Jack,tomato
2046,Mr. Stripey,tomato
2047,Mrocumiere Bean,Legume
2048,Mrs. Bot's Italian Giant,tomato
2049,Mrs. Kennedy,tomato
2050,Mrs. O'brien's Climbing Zebra Bean Bean,Legume
2051,Muffin,pastry
2052,Mugwort,herb
2053,Mulberry,Berry
2054,Mull Kidney Bean,Legume
2055,Mullein,herb
2056,Multi-colour,tomato
2057,Mundu,fruit
2058,Mung Bean,Legume
2059,Mung Bean Sprouts,Sprouts
2060,Muntries,fruit
2061,Muscovado,Table sugar
2062,Mushroom,fungi
2063,Mushroom Flavored Dark Soy Sauce,sauce
2064,Music Garlic,root vegetable
2065,Muskmelon,Fruit
2066,Mussels ,seafood
2067,Mustard,sauce
2068,Mustard Greens ,Leafy Green
2069,Mustard Microgreens,Microgreens
2070,Mustard Seed,spice
2071,Mustard Seed Oil,Oil
2072,Mustard Sprouts,Sprouts
2073,Mustard Sprouts,Sprouts
2074,Mutton,Meat
2075,Myrtle,herb
2076,Myrtle Pepper,spice
2077,Nageria Bean,Legume
2078,Nance,fruit
2079,Napa Cabbage,vegetable
2080,Naranjilla,fruit
2081,Nashi Pear,pear
2082,Nasturtium,flower
2083,Natto,fermented
2084,Natural Brown Sugar,Sugar
2085,Navajo Bean,Legume
2086,Navel Orange,Citrus
2087,Navy Bean,Legume
2088,Neckarkonigin Bean,Legume
2089,Nectarine,Citrus
2090,Neem,vegetable
2091,Negro Azteca,tomato
2092,Negro Pepper,capsicum
2093,Nepal,tomato
2094,Nepal Tomato,tomato
2095,Nepeta,herb
2096,Nettle,herb
2097,Neves Azorean Red,tomato
2098,Nez Perce Bean,Legume
2099,Niemeyer,tomato
2100,Nina's Heirloom,tomato
2101,Noire Charbonneuse,tomato
2102,Non-alcoholic Wine,beverage
2103,Nonpareils,confectionary
2104,Noodles,noodle
2105,Nopal,Vegetable
2106,Nori,Seaweed
2107,Nori (laver) Seaweed,seaweed
2108,Northern Lights Tomato,tomato
2109,Northern Propellor Clams,seafood
2110,Northern Shrimp,seafood
2111,Norwegian Bean,Legume
2112,Norwegian Brown Bean,Legume
2113,Nougat,confectionary
2114,Novechoc,tomato
2115,Novikov's Giant,tomato
2116,Nungu Fruit,fruit
2117,Nut,Nut
2118,Nut Butter,sauce
2119,Nut Flour,flour
2120,Nut Milk,unknown
2121,Nut Oil,Oil
2122,Nutella,sauce
2123,Nutmeg,spice
2124,Nutmeg,spice
2125,Nutritional Yeast,Fungi
2126,Nyagous Tomato,tomato
2127,O'odham Vayos Bean Bean,Legume
2128,Oac Seaforth Bean,Legume
2129,Oakleaf Lettuce,leafy Green
2130,"Oakleaf, Green Lettuce ",Leafy Green
2131,"Oakleaf, Red Lettuce ",Leafy Green
2132,Oat Bran,grain
2133,Oatmeal,prepared
2134,Oats,grain
2135,Oaxaca Cheese,cheese
2136,Oaxacan Green Dent Corn,grain
2137,Oaxacan Jewel,tomato
2138,Octopus,seafood
2139,Odawa Bean,Legume
2140,Ogonori Seaweed,seaweed
2141,Ohio Cutshort Bean,Legume
2142,Oil,Oil
2143,Okra,vegetable
2144,Olallieberry,berry
2145,Old 49 Er,tomato
2146,Old Bay Seasoning,spice blend
2147,Old Fashioned Oxheart,tomato
2148,Old Fashioned Red And Yellow,tomato
2149,Old Fashioned Steak,tomato
2150,Old Italian,tomato
2151,Old Time Purple,tomato
2152,Old Timey Looney,tomato
2153,Old Virginia,tomato
2154,Olirose De St. Dominique,tomato
2155,Olive,olive
2156,Olive Oil,Oil
2157,Omar's Lebanese,tomato
2158,Onion,root vegetable
2159,Onion Powder,spice
2160,Onions (Bunching/Scallion),Vegetable
2161,Ononis,herb
2162,Oolong Tea,tea
2163,Opal Basil,herb
2164,Opalka Tomato,tomato
2165,Optimus,tomato
2166,Opuntia,fruit
2167,Orach Microgreens,Microgreens
2168,Orange,tomato
2169,Orange ,Citrus
2170,Orange Bitters,flavouring
2171,Orange Blossom Tomato,tomato
2172,Orange Cherry Tomato,tomato
2173,Orange Curacao,spirit
2174,Orange Flower Water,flavouring
2175,Orange Heart,tomato
2176,Orange Juice,Juice
2177,Orange Liqueur,Spirit
2178,Orange Oil,Oil
2179,orange peel,spice
2180,Orange Pekoe,tea
2181,Orange Roughy,fish
2182,Orange Russian 117,tomato
2183,Orange Strawberry,tomato
2184,Orange-1,tomato
2185,Orca Bean,Legume
2186,Orchard Baby Corn,grain
2187,Orecchiette,pasta
2188,Oregano,herb
2189,Oregon Spring Tomato,tomato
2190,Oregon-grape,berry
2191,Orgeat Syrup,syrup
2192,Oridoko Tomato,tomato
2193,Oro,tomato
2194,Ororiko,tomato
2195,Orris Root,herb
2196,Orzo,Pasta
2197,Osmorhiza,herb
2198,Ostrich,Meat
2199,Oswego Tea,tea
2200,Ottawa 16,tomato
2201,Ottawa 44,tomato
2202,Ouzo,spirit
2203,Oxtail,Meat
2204,Oyster,seafood
2205,Oyster Mushroom,fungi
2206,Oyster Sauce,Sauce
2207,Pac Choi,Vegetable
2208,Pacesetter,tomato
2209,Pacific Cod ,fish
2210,Pacific Geoduck Clams,seafood
2211,Pacific Grenadier,fish
2212,Pacific Hake,fish
2213,Pacific Halibut,fish
2214,Pacific Herring,fish
2215,Pacific Sanddab,fish
2216,Pacific Sardine,fish
2217,Pacific Tuna,fish
2218,Packhouse,tomato
2219,Paddlefish,fish
2220,Pakmor,tomato
2221,Pale Perfect Purple,tomato
2222,Palestinian,tomato
2223,Palm Oil,Oil
2224,Palm Syrup,syrup
2225,Pancetta,cured meat
2226,Panch Phoron,spice blend
2227,Pandan Rice,Rice
2228,Paneer,cheese
2229,Panko,prepared
2230,Pantano Romanesco,tomato
2231,Papalo,Herb
2232,Papaya Juice,juice
2233,Pappardelle,Pasta
2234,Paprika,spice
2235,Paracress,herb
2236,Paradajiz Steme,tomato
2237,Paragon,tomato
2238,Parisian Pickling Cucumbers,Vegetable
2239,Parmesan,cheese
2240,Parmigiano Reggiano,Cheese
2241,Parris Island Cos Lettuce,Leafy Green
2242,Parsley,herb
2243,Parsnip,root vegetable
2244,Partridge,Meat
2245,Pasilla,capsicum
2246,Passionfruit,fruit
2247,Passionfruit Juice,juice
2248,Passionfruit Syrup,syrup
2249,Pasta,pasta
2250,Pastrami,cured meat
2251,Pastry,pastry
2252,Pastry Flour,flour
2253,Patchouli,spice
2254,Pate,Cured Meat
2255,"Paterage Head, Large Bean",Legume
2256,Patio Tomato,tomato
2257,Patty Pan Squash,squash
2258,Paul Robeson,tomato
2259,Pawpaw,fruit
2260,Pea,vegetable
2261,Pea Shoots,Sprouts
2262,Pea Shoots,vegetable
2263,Peacevine Cherry,tomato
2264,Peach,stone Fruit
2265,Peach Bitters,flavouring
2266,Peach Brandy,spirit
2267,Peach Schnapps,spirit
2268,Peacotum,stone Fruit
2269,Peak Of Perfection,tomato
2270,Peanut,Nut
2271,Peanut Butter,sauce
2272,Peanut Butter Fruit,fruit
2273,Peanut Oil,Oil
2274,Pear,pear
2275,Pear Juice,juice
2276,Pearl Barley,grain
2277,Pearl Harbour,tomato
2278,Pearl Onion,vegetable
2279,Pecan,Nut
2280,Pecan Oil,Oil
2281,Peche (vilinorin Andrieux),tomato
2282,Peche Blanche,tomato
2283,Peche Jaune,tomato
2284,Pecorino Romano,Cheese
2285,Pectin,chemical
2286,Pen Shell  Clams,seafood
2287,Penne,Pasta
2288,Pennyroyal,herb
2289,Pepa De Zapollo Bean,Legume
2290,Pepper,spice
2291,Pepper Ros�,spice
2292,Pepper Tom,tomato
2293,"Pepper Tree, African",spice
2294,"Pepper Tree, Californian",spice
2295,"Pepper, Jawanese",spice
2296,"Pepper, Peruvian",spice
2297,Peppermint,herb
2298,Peppermint,tomato
2299,Peppermint Schnapps,spirit
2300,Pepperoncini,Capsicum
2301,Pepperoni,cured meat
2302,Perestroika,tomato
2303,Perfekta,tomato
2304,Perilla,herb
2305,Peron Sprayless,tomato
2306,Perry's Pride,tomato
2307,Persia,tomato
2308,Persian Lime,Citrus
2309,Persian Lime,Citrus
2310,Persimmon ,fruit
2311,Persimmon Tomato,tomato
2312,Peruvian Pepper Tree,capsicum
2313,Pesto,sauce
2314,Pesto Basil,Herb
2315,Petit Moineau,tomato
2316,Petite Pomme Blanche,tomato
2317,Peto Mech 2,tomato
2318,Petogro,tomato
2319,Petrale Sole,fish
2320,Pheasant,meat
2321,Phil's Fantastic,tomato
2322,Phyllo,pastry
2323,Picardy,tomato
2324,Picholine Olive,olive
2325,Pici,Pasta
2326,Pickle Relish,sauce
2327,Pickled,Pickled
2328,Pickled Ginger,pickle
2329,Pickled Tofu,pickle
2330,Pickled Vegetable,pickle
2331,Pickling Salt,salt
2332,Pickling Spice,spice blend
2333,Pie,pastry
2334,Pie crust,pastry
2335,Pierce's Pride Tomato,tomato
2336,Pig's Feet,Meat
2337,Pigeon,Meat
2338,Pigeon Pea,Legume
2339,Pigeon Plum,fruit
2340,Pignut,spice
2341,Pik's Yogo,tomato
2342,Pili Nut,Nut
2343,Piloncillo,sugar
2344,Pimento,capsicum
2345,Pine Nut,Nut
2346,Pine Nut Oil,Oil
2347,Pineapple,fruit
2348,Pineapple,tomato
2349,Pineapple Fog,tomato
2350,Pineapple Juice,Juice
2351,Pineapple Mint,herb
2352,Pineapple Verbena,herb
2353,Ping Pong Pink Tomato,tomato
2354,Pink Accordion,tomato
2355,Pink Banana Squash,squash
2356,Pink Bisignoz,tomato
2357,Pink Brandywine Tomato,tomato
2358,Pink German Tree Tomato,tomato
2359,Pink Ice,tomato
2360,"Pink Opal Cherry, Cherry Pink O's Tomato",tomato
2361,Pink Oxheart Tomato,tomato
2362,Pink Peach,tomato
2363,Pink Pepper,herb
2364,Pink Ping Pong,tomato
2365,Pink Ponderosa,tomato
2366,Pink Russian 117,tomato
2367,Pink Salmon,fish
2368,Pink Shrimp,seafood
2369,Pink-white,tomato
2370,Pinole,flour
2371,Pinot Grigio,wine
2372,Pinot Noir,wine
2373,Pinto Bean,Legume
2374,Piracicaba Broccoli,brassica
2375,Pisanello Da Bruschetta,tomato
2376,Pisco,spirit
2377,Pismo Clam,seafood
2378,Pistachio,Nut
2379,Pistachio Oil,Oil
2380,Pita,bread
2381,Pitaya,fruit
2382,Pizza,prepared
2383,Pizza Dough,prepared
2384,Pizza Sauce,Sauce
2385,Pizzoccheri,Pasta
2386,Planovyj A-80,tomato
2387,Plant,Plant
2388,Plantain,fruit
2389,Plate Du Portugal,tomato
2390,Platzfest,tomato
2391,Plourde,tomato
2392,Plum ,stone Fruit
2393,Plum Black,tomato
2394,Plum Lemon,tomato
2395,Plum Tomato,tomato
2396,Pluot,stone Fruit
2397,Poblano,Capsicum
2398,Pod Pepper,capsicum
2399,Poeletto,tomato
2400,Pointed Gourd,squash
2401,Pole Beans,Legume
2402,Polenta,grain
2403,Polish Egg,tomato
2404,Polish Pink,tomato
2405,Polish Pride,tomato
2406,Pollock,fish
2407,Pollock,tomato
2408,Polygonum,herb
2409,Pomadoro Grosso,tomato
2410,Pomegranate ,fruit
2411,Pomegranate Juice,Juice
2412,Pomegranate Liquor,spirit
2413,Pommelo,Citrus
2414,Pond-apple,fruit
2415,Ponderosa Pink Tomato,tomato
2416,Popcorn,prepared
2417,Popcorn Salt,salt
2418,Popeye Grenadier,fish
2419,Poppy,flower
2420,Poppy Seed,spice
2421,Porcini Mushroom,fungi
2422,Pork,Meat
2423,Pork Arm Steak,Meat
2424,Pork Belly,Meat
2425,Pork Blade Boston Roast,Meat
2426,Pork Blade Chop,Meat
2427,Pork Blade Loin,Meat
2428,Pork Blade Steak,Meat
2429,Pork Center Loin,Meat
2430,Pork Center Rib Roast,Meat
2431,Pork Hock (Shank),Meat
2432,Pork Jowl,Meat
2433,Pork Leg,Meat
2434,Pork Leg Cutlets,Meat
2435,Pork Loin,Meat
2436,Pork Loin Chop,Meat
2437,Pork Mince (Ground Pork),Meat
2438,Pork Picnic Roast,Meat
2439,Pork Picnic Shoulder,Meat
2440,Pork Rib Chop,Meat
2441,Pork Rib End Roast,Meat
2442,Pork Ribs,Meat
2443,Pork Shoulder (Boston Butt),Meat
2444,Pork Sirloin,Meat
2445,Pork Sirloin Chop,Meat
2446,Pork Sirloin Cutlet,Meat
2447,Pork Sirloin Roast,Meat
2448,Pork Spareribs,Meat
2449,Pork Tenderloin,Meat
2450,Pork Top Loin Roast,Meat
2451,Port Wine,wine
2452,Porter (beer),beer
2453,Porterhouse Steak,Meat
2454,Porters Pride,tomato
2455,Portland Sweet,tomato
2456,Portuguese Neighbour,tomato
2457,Potato,root vegetable
2458,Potato Flakes,processed
2459,Potato Flour,flour
2460,Potato Redskins,tomato
2461,Potato Starch,Flour
2462,Potato Top,tomato
2463,Potiron,tomato
2464,Potomac,tomato
2465,Poultry,Meat
2466,Poultry Seasoning,spice blend
2467,Pound Cake,pastry
2468,Powdered Sugar,Sugar
2469,Power's Heirloom,tomato
2470,Pq 1121,tomato
2471,Prachtlow,tomato
2472,Prairie Turnip,vegetable
2473,Prawn,seafood
2474,Precious,tomato
2475,Preserves,sauce
2476,Pretzel,bread
2477,Pretzel Salt,salt
2478,Pride Of Wisconsin Melon,fruit
2479,Primrose Gage,tomato
2480,Primula,herb
2481,Prince Purple Bean,Legume
2482,Princepe Borghese,tomato
2483,Pritchard's Scarlet Topper,tomato
2484,Prosciutto,Cured Meat
2485,Prosciutto cotto,Cured Meat
2486,Prosciutto crudo,Cured Meat
2487,Prosecco,wine
2488,Provenzano,tomato
2489,Provenzano Lettuce,Leafy Green
2490,Provolone,Cheese
2491,Prue,tomato
2492,Prune,Dried Fruit
2493,Prune Juice,juice
2494,Prussian Asparagus,vegetable
2495,Psr 100-29 Firecheers,tomato
2496,Psr 546,tomato
2497,Psyllium husk,grain
2498,Pu-erh Tea,tea
2499,Puff Pastry,pastry
2500,Pufferfish,fish
2501,Pulasan,fruit
2502,Pumpernickel,bread
2503,Pumpkin,squash
2504,Pumpkin Pie Spice,spice blend
2505,Pumpkin Seed,seed
2506,Pumpkin Seed Oil,Oil
2507,Purple,tomato
2508,Purple Basil,Herb
2509,Purple Brandy,tomato
2510,Purple Calabash Tomato,tomato
2511,Purple Cherokee Tomato,tomato
2512,Purple Cherry Tomato,tomato
2513,Purple De Milpa Tomatillo,vegetable
2514,Purple Hued,tomato
2515,Purple Leaf Amaranth,herb
2516,Purple Passionflower,fruit
2517,Purple Perfect,tomato
2518,Purple Price,tomato
2519,Purple Prince,tomato
2520,Purple Russian,tomato
2521,Purple Salsify,herb
2522,Purple Smudge,tomato
2523,Purple Stripe Bean,Legume
2524,Purple Top Strap Leaf Turnip,root vegetable
2525,Purslane,herb
2526,Purslane Microgreens,Microgreens
2527,Pyrethrum,Herb
2528,Q200,tomato
2529,Q245,tomato
2530,Quail,Meat
2531,Quail Eggs,egg
2532,Quandong,fruit
2533,Quark,cheese
2534,Quassia,herb
2535,Quebec  5,tomato
2536,Quebec 2473,tomato
2537,Quebec 309,tomato
2538,Quedlinburger Fruhe Liebe,tomato
2539,Queso Fresco,cheese
2540,Quia De La Dong,tomato
2541,Quick-cooking Oat,grain
2542,Quince,fruit
2543,Quinoa,grain
2544,Quinoa Flour,Flour
2545,Rabbit,Meat
2546,Radiator Charlie's Mortgage Lifter Tomato,tomato
2547,Radiatore,Pasta
2548,Radicchio,Leafy Green
2549,Radinilee,tomato
2550,Radish,root vegetable
2551,Radish Microgreens,Microgreens
2552,Rainbow Trout,fish
2553,Raisin ,dried fruit
2554,Rambutan,fruit
2555,Ramito Dorado,tomato
2556,Ramito Dulce Tomato,tomato
2557,Ramsons,allium
2558,Rangpur,Citrus
2559,Rapeseed herb,herb
2560,Rapini,vegetable
2561,Ras El Hanout,spice blend
2562,Raspberry,Berry
2563,Raspberry,tomato
2564,Raspberry Liqueur,spirit
2565,"Raspberry, Large Red",tomato
2566,Rattlesnake,meat
2567,Rattlesnake Snap Bean,Legume
2568,Ravela Bean,Legume
2569,Ravioli,pasta
2570,Raw Milk,dairy
2571,Raw Wheat Germ,grain
2572,Razor Clam,seafood
2573,Readily Digestible Starch,chemical
2574,Recado Rojo,spice blend
2575,Red And Yellow,tomato
2576,Red Barn,tomato
2577,Red Bell Pepper,Capsicum
2578,Red Belly,tomato
2579,Red Bush Apple,fruit
2580,Red Butter Heart,tomato
2581,Red Cabbage,vegetable
2582,Red Chestnut Squash,squash
2583,Red Clover,herb
2584,Red Delicious Apple,apple
2585,Red Fig,tomato
2586,Red Fish,fish
2587,Red Grape,fruit
2588,Red Grape,tomato
2589,Red Intermediate Mangel Beet,root vegetable
2590,Red Jacket,tomato
2591,Red Kidney Bean,Legume
2592,Red Kuri Squash,squash
2593,Red Leaf Lettuce,Leafy Green
2594,Red Lettuce,leafy Green
2595,Red Mulberry,berry
2596,Red Onion,vegetable
2597,Red Peanut Bean,Legume
2598,Red Pear,tomato
2599,Red Pepper,capsicum
2600,Red Porgy,fish
2601,Red Quinoa,grain
2602,Red Raspberry,berry
2603,Red Rose,tomato
2604,Red Sea Bream,fish
2605,Red Sea Urchin,seafood
2606,Red Snapper,Fish
2607,Red Stack Celery,vegetable
2608,Red Star,tomato
2609,Red Valentine Bean,Legume
2610,Red Velvet Lettuce,Leafy Green
2611,Red Wine,wine
2612,Red Wine Vinegar,vinegar
2613,Red Yellow,tomato
2614,Red Zebra,tomato
2615,Red-seeded Citron Watermelon,Fruit
2616,Refried Bean,prepared
2617,Regina's Yellow,tomato
2618,Reine Des Pres,tomato
2619,Reisetomate,tomato
2620,Reishi Mushroom,fungi
2621,Relish,sauce
2622,Reshteh,noodle
2623,Resistant Starch,chemical
2624,Resurrection Lily,rhizome
2625,Rex Sole,fish
2626,Rheinlands Ruhm,tomato
2627,Rhubarb,vegetable
2628,Rib Eye Steak,Beef
2629,Rice,Cereal
2630,Rice Bean,Legume
2631,Rice Bran Oil,Oil
2632,Rice Flour,Flour
2633,Rice Milk,unknown
2634,Rice Noodles,noodle
2635,Rice paddy herb,herb
2636,Rice Paper,processed
2637,Rice Vermicelli,noodle
2638,Rice Wine,spirit
2639,Rice Wine Vinegar,vinegar
2640,Richardson,tomato
2641,Rico Bean,Legume
2642,Ricotta Cheese,Cheese
2643,Rideau,tomato
2644,Rideau Sweet Cherry,tomato
2645,Ridswurst,Cured Meat
2646,Riesentraube Gelf,tomato
2647,Rigatoni,Pasta
2648,Rillette,Cured Meat
2649,Rinon,tomato
2650,Robinson,tomato
2651,Rocco's Favourite,tomato
2652,Rock Cherry,fruit
2653,Rock Salt,salt
2654,Rock Samphire,vegetable
2655,Rock Sole,fish
2656,Rockfish,fish
2657,Rodney Oat,grain
2658,Rodopi,tomato
2659,Roforto,tomato
2660,Roger's Best Black,tomato
2661,Roja De Seda Bean,Legume
2662,Rolanda Bean,Legume
2663,Roll,bread
2664,Rolled Oats,grain
2665,Roma Tomato,tomato
2666,Romaine Lettuce,leafy Green
2667,Romaine Mouchetee,tomato
2668,Roman Candle,tomato
2669,Roman Chamomile,herb
2670,Romano,tomato
2671,Romano Pole Bean,Legume
2672,Romeo And Juliette,tomato
2673,Rooibos Tea,tea
2674,Root Beer Plant,herb
2675,Ropreco,tomato
2676,Rosabec,tomato
2677,Rosalie's Paste,tomato
2678,Rosalita,tomato
2679,Rose,flower
2680,Rose Beauty,tomato
2681,Rose De Berne,tomato
2682,Rose De Palerme,tomato
2683,Rose Hip ,herb
2684,Rose Table Wine,wine
2685,Roseheart,tomato
2686,Rosemary,herb
2687,Rosewater,flavouring
2688,Ross Red Salad,tomato
2689,Rotelle,Pasta
2690,Roti,bread
2691,Rotini,Pasta
2692,Rotkappchen,tomato
2693,Rouge Du Chexbres,tomato
2694,Rouge Vif D'etamps Squash,squash
2695,Rowan,fruit
2696,Royal Chico,tomato
2697,Royal Hilberry,tomato
2698,Royale Des Guineaux,tomato
2699,Rubin-7,tomato
2700,"Ruby Rakes, White",tomato
2701,Rufus Carrigan's Mexican,tomato
2702,Rum,spirit
2703,Rum,unknown
2704,Runner Bean,Legume
2705,Russet Burbank Potato,Potato
2706,Russian,tomato
2707,Russian 117,tomato
2708,Russian Big Roma,tomato
2709,Russian Bogatyr,tomato
2710,Russian Currant,tomato
2711,Russian Fersimmon,tomato
2712,Russian Heart,tomato
2713,Russian Potato,tomato
2714,Russian Rose Tomato,tomato
2715,Russo-polonaise,tomato
2716,Rutabaga,root vegetable
2717,Rutgers Tomato,tomato
2718,Rutgers Vf,tomato
2719,Ruth's Perfect,tomato
2720,Rybizave,tomato
2721,Rye Bread,bread
2722,Rye Flour,Flour
2723,Rye Whiskey,spirit
2724,Sa Cha Sauce,sauce
2725,Saba Banana,fruit
2726,Sablefish (black Cod),fish
2727,Sacred Basil,herb
2728,Sacred Pepper,capsicum
2729,Safflower Oil,Oil
2730,Saffron,Spice
2731,Sage,herb
2732,Sageretia Theezans,fruit
2733,Saigon Cinnamon,spice
2734,Sake,beverage
2735,Salad,prepared
2736,Salad Burnet,herb
2737,Salad Dressing,processed
2738,Salad Greens,Leafy Green
2739,Salad Tomato,tomato
2740,Salak,fruit
2741,Salal,berry
2742,Salami,cured meat
2743,Salmon,Fish
2744,Salmon Roe,fish
2745,Salmonberry,berry
2746,Salsa,sauce
2747,Salsify (Oyster Plant),herb
2748,Salt,salt
2749,Salted Butter,dairy
2750,Saltwort,Herb
2751,Salumi,cured meat
2752,Salvia,herb
2753,Sambal,sauce
2754,San Diego Tomato,tomato
2755,San Marzano La Padino,tomato
2756,San Marzano Redorta Tomato,tomato
2757,San Marzano Tomato,tomato
2758,Sanddab,fish
2759,Sandul Moldovan,tomato
2760,Sandwich,prepared
2761,Sangatsuga Barley,grain
2762,Sanguine Amelioree Lettuce,Leafy Green
2763,Santa Cruz Cada,tomato
2764,Sapodilla,fruit
2765,Sara Pink Cherry,tomato
2766,Sara's Galapagos,tomato
2767,Sardine,Fish
2768,Sarepta Mustard,vegetable
2769,Sasha's Altai,tomato
2770,Saskatoon Berry,berry
2771,Sassafras,herb
2772,Satsuma Mandarin,Citrus
2773,Saturn,tomato
2774,Sauces,sauce
2775,Saucisson,Cured Meat
2776,Sauerkraut,fermented
2777,Saunders Wheat,wheat
2778,Saury,fish
2779,Sausage,Cured Meat
2780,Sausage,meat
2781,Savignac,tomato
2782,Savory,herb
2783,Savoy Cabbage,vegetable
2784,Saw Palmetto,fruit
2785,Scallion Microgreens,Microgreens
2786,Scallop,seafood
